,FECHA,PERIODO,MES,WD,PRECIO_MD_ESP,ACOPLADO_FR,RESERVA_D-1,P48_EOLICA,P48_DEMANDA,POT_DISP_CARBON,P48_CARBON_D-1,NUM_PLANTAS_D-1,EMB_ANUALES,EMB_HIPERANUALES,RESERVA
20534,2018-02-02,17,2,5,44.61,0,0,11567.8,34778.7,8969.2,3741.0,14,3478,2138,1
20535,2018-02-02,18,2,5,51.37,0,0,10790.5,35005.7,8969.2,4537.3,14,3478,2138,1
20536,2018-02-02,19,2,5,57.65,0,1,10023.0,35593.6,8969.199999999997,5045.3,14,3478,2138,1
20537,2018-02-02,20,2,5,60.05,0,0,9577.2,37460.8,8969.199999999997,5333.2,14,3478,2138,1
20538,2018-02-02,21,2,5,60.61,0,0,9377.0,37723.9,8969.2,5292.2,14,3478,2138,1
20539,2018-02-02,22,2,5,60.17,0,0,9389.9,36738.8,8969.2,5204.7,14,3478,2138,1
20540,2018-02-02,23,2,5,58.99,0,1,9286.5,34946.0,8969.2,4909.6,14,3478,2138,1
20541,2018-02-02,24,2,5,58.72,0,1,9290.3,31917.7,8969.2,4581.1,14,3478,2138,1
20542,2018-02-03,1,2,6,58.39,0,0,8986.8,29548.5,8969.199999999997,3611.0,14,3478,2138,1
20543,2018-02-03,2,2,6,54.1,0,0,8864.7,27351.9,8969.2,3017.6,12,3478,2138,1
20544,2018-02-03,3,2,6,45.1,0,0,9015.5,25536.1,8969.2,2917.0,10,3478,2138,1
20545,2018-02-03,4,2,6,43.84,0,0,9019.3,24737.0,8969.199999999997,2642.6,10,3478,2138,1
20546,2018-02-03,5,2,6,43.57,0,0,9043.1,24367.7,8969.2,2782.8,10,3478,2138,1
20547,2018-02-03,6,2,6,43.39,0,0,9289.7,24691.5,8969.2,3229.4,10,3478,2138,1
20548,2018-02-03,7,2,6,43.64,0,0,9363.4,25041.7,8969.199999999997,3437.5,10,3478,2138,1
20549,2018-02-03,8,2,6,44.35,0,1,9399.6,26592.8,8969.2,3489.8,10,3478,2138,1
20550,2018-02-03,9,2,6,44.1,0,1,9318.5,28227.7,8969.2,3819.4,10,3478,2138,1
20551,2018-02-03,10,2,6,50.28,0,1,9347.2,31311.8,8969.2,3872.1,10,3478,2138,1
20552,2018-02-03,11,2,6,55.01,0,1,9213.7,33339.7,8969.2,3873.8,10,3478,2138,0
20553,2018-02-03,12,2,6,51.07,0,1,9195.3,33396.0,8969.2,3876.4,10,3478,2138,0
20554,2018-02-03,13,2,6,46.96,0,1,9574.4,32917.3,8969.2,3789.7,10,3478,2138,0
20555,2018-02-03,14,2,6,46.95,0,1,10028.1,32688.0,8969.199999999997,3746.7,10,3478,2138,0
20556,2018-02-03,15,2,6,44.35,0,1,10281.2,31795.2,8969.2,3101.3,10,3478,2138,0
20557,2018-02-03,16,2,6,43.57,0,1,10239.1,30805.9,8969.2,3257.0,10,3478,2138,0
20558,2018-02-03,17,2,6,43.39,0,1,9957.3,29910.3,8969.199999999997,3183.6,10,3478,2138,0
20559,2018-02-03,18,2,6,47.38,1,1,9748.9,29525.8,8969.2,3590.2,10,3478,2138,0
20560,2018-02-03,19,2,6,50.54,1,1,9695.8,31143.4,8969.2,3557.2,10,3478,2138,0
20561,2018-02-03,20,2,6,58.19,0,1,9344.6,33228.8,8969.199999999997,3878.3,10,3478,2138,0
20562,2018-02-03,21,2,6,58.99,0,1,9170.0,33842.4,8969.2,3878.2,10,3478,2138,1
20563,2018-02-03,22,2,6,58.59,0,1,9161.2,34284.2,8969.2,3827.8,10,3478,2138,1
20564,2018-02-03,23,2,6,55.1,0,1,8762.1,32592.0,8969.199999999997,3780.2,10,3478,2138,0
20565,2018-02-03,24,2,6,51.0,0,1,8353.1,30145.0,8969.2,3672.2,10,3478,2138,0
20566,2018-02-04,1,2,7,50.28,0,1,7760.7,27245.4,8969.2,3616.2,10,3478,2138,1
20567,2018-02-04,2,2,7,44.55,0,1,7430.9,25374.1,8969.2,3556.2,10,3478,2138,0
20568,2018-02-04,3,2,7,43.97,0,1,6953.5,23684.1,8969.2,3056.9,10,3478,2138,0
20569,2018-02-04,4,2,7,43.4,0,1,6489.2,22893.7,8969.2,2601.0,10,3478,2138,0
20570,2018-02-04,5,2,7,43.4,0,1,5831.7,22478.8,8969.2,2851.6,10,3478,2138,0
20571,2018-02-04,6,2,7,43.9,0,1,5570.6,22457.7,8969.2,2996.1,10,3478,2138,1
20572,2018-02-04,7,2,7,44.01,0,1,5408.6,22891.6,8969.2,3071.1,10,3478,2138,1
20573,2018-02-04,8,2,7,44.35,0,1,5168.8,23602.8,8969.199999999997,3110.8,10,3478,2138,0
20574,2018-02-04,9,2,7,44.35,0,1,5124.3,24674.5,8645.899999999998,3307.5,10,3478,2138,1
20575,2018-02-04,10,2,7,52.01,0,1,5000.4,26900.6,8645.9,3563.6,10,3478,2138,1
20576,2018-02-04,11,2,7,57.98,0,0,4954.1,29194.7,8969.2,3774.2,10,3478,2138,1
20577,2018-02-04,12,2,7,58.09,0,0,5405.9,30598.7,8969.2,3754.2,10,3478,2138,0
20578,2018-02-04,13,2,7,57.02,0,0,5667.5,31116.1,8969.2,3575.4,10,3478,2138,0
20579,2018-02-04,14,2,7,58.19,0,0,5738.4,31985.7,8969.2,3337.2,10,3478,2138,0
20580,2018-02-04,15,2,7,57.98,0,0,5710.7,32178.8,8969.199999999997,3301.2,10,3478,2138,0
20581,2018-02-04,16,2,7,54.47,0,0,5752.4,30354.8,8969.2,3238.3,10,3478,2138,0
20582,2018-02-04,17,2,7,52.55,0,0,5554.9,29469.8,8412.000000000002,3078.2,10,3478,2138,1
20583,2018-02-04,18,2,7,54.1,0,0,5392.8,29437.5,8412.0,2946.8,10,3478,2138,1
20584,2018-02-04,19,2,7,58.29,0,0,5304.6,31070.2,8412.000000000002,3355.4,10,3478,2138,1
20585,2018-02-04,20,2,7,59.82,0,0,5331.7,33078.9,8412.000000000002,3768.2,10,3478,2138,0
20586,2018-02-04,21,2,7,62.02,0,1,5396.2,34535.1,8412.0,3805.2,10,3478,2138,0
20587,2018-02-04,22,2,7,62.1,0,1,5454.1,34719.0,8412.0,3855.2,10,3478,2138,0
20588,2018-02-04,23,2,7,59.81,0,0,5674.6,33339.0,8969.2,3693.9,10,3478,2138,0
20589,2018-02-04,24,2,7,58.1,0,0,5653.9,30310.8,8969.199999999997,3452.6,10,3478,2138,0
20590,2018-02-05,1,2,1,58.09,0,1,5423.3,26911.3,8969.2,3316.5,10,3478,2138,1
20591,2018-02-05,2,2,1,49.59,0,0,5411.7,24751.1,8969.2,2810.7,10,3478,2138,1
20592,2018-02-05,3,2,1,44.78,0,0,5571.9,23882.4,8969.199999999997,2615.0,10,3478,2138,0
20593,2018-02-05,4,2,1,44.35,0,0,5892.1,23469.3,8969.2,2411.0,10,3478,2138,0
20594,2018-02-05,5,2,1,44.35,0,0,5841.6,23485.3,8969.2,2428.5,11,3478,2138,0
20595,2018-02-05,6,2,1,44.35,0,1,6285.6,24551.0,8969.199999999997,2765.0,11,3478,2138,0
20596,2018-02-05,7,2,1,49.33,0,1,6574.3,28272.4,8969.2,3145.0,11,3478,2138,1
20597,2018-02-05,8,2,1,59.35,0,0,6803.9,32950.1,8969.2,3305.8,12,3478,2138,1
20598,2018-02-05,9,2,1,60.81,0,1,7191.6,36802.5,8969.199999999997,3226.8,13,3478,2138,1
20599,2018-02-05,10,2,1,62.62,0,1,7460.7,38461.4,8969.2,3554.8,14,3478,2138,0
20600,2018-02-05,11,2,1,62.02,0,1,7558.9,39445.4,8969.2,4325.4,14,3478,2138,1
20601,2018-02-05,12,2,1,60.77,0,0,7878.0,39470.6,8969.2,4766.6,14,3478,2138,1
20602,2018-02-05,13,2,1,59.42,0,0,8201.0,38990.1,8969.2,4929.1,14,3478,2138,1
20603,2018-02-05,14,2,1,59.31,0,0,8450.8,38828.0,8969.199999999997,5057.6,14,3478,2138,0
20604,2018-02-05,15,2,1,57.5,0,0,8589.0,37533.7,8969.2,5083.6,14,3478,2138,0
20605,2018-02-05,16,2,1,53.56,0,0,8157.4,36875.7,8969.2,4963.6,14,3478,2138,1
20606,2018-02-05,17,2,1,53.4,1,1,8282.7,36887.3,8969.199999999997,5011.6,14,3478,2138,1
20607,2018-02-05,18,2,1,56.93,1,1,8184.1,37142.4,8969.2,5075.6,14,3478,2138,1
20608,2018-02-05,19,2,1,58.99,1,1,7994.5,37688.6,8969.2,4998.6,14,3478,2138,1
20609,2018-02-05,20,2,1,60.57,0,0,7897.6,39737.6,8969.2,5012.6,14,3478,2138,1
20610,2018-02-05,21,2,1,61.81,0,0,7946.3,40092.9,8969.2,5131.6,14,3478,2138,1
20611,2018-02-05,22,2,1,60.77,0,0,7884.1,38881.9,8969.2,5136.6,14,3478,2138,1
20612,2018-02-05,23,2,1,58.55,0,0,8311.2,36027.1,8969.2,5092.6,15,3478,2138,1
20613,2018-02-05,24,2,1,49.59,0,0,8390.7,32252.9,8969.2,5168.3,15,3478,2138,1
20614,2018-02-06,1,2,2,45.5,0,1,8150.5,29277.5,8969.199999999997,5112.9,15,3478,2138,0
20615,2018-02-06,2,2,2,44.35,0,1,8381.2,27398.4,8969.2,5086.9,15,3478,2138,0
20616,2018-02-06,3,2,2,43.53,0,0,8308.9,25722.0,8969.2,4334.8,15,3478,2138,0
20617,2018-02-06,4,2,2,42.06,0,0,8618.3,25398.7,8969.199999999997,4215.0,15,3478,2138,0
20618,2018-02-06,5,2,2,42.05,0,0,8621.5,25181.3,8969.2,4419.1,15,3478,2138,0
20619,2018-02-06,6,2,2,43.03,0,0,8811.1,25673.0,8969.2,4566.7,17,3478,2138,0
20620,2018-02-06,7,2,2,44.69,1,1,8942.0,28872.8,8969.199999999997,5472.0,19,3478,2138,0
20621,2018-02-06,8,2,2,56.77,1,1,8649.8,34237.1,8969.2,5956.2,19,3478,2138,0
20622,2018-02-06,9,2,2,62.51,1,1,8490.2,36999.1,8969.2,6404.1,19,3478,2138,0
20623,2018-02-06,10,2,2,62.09,1,0,8545.2,38429.4,8969.199999999997,6844.1,19,3478,2138,0
20624,2018-02-06,11,2,2,60.07,1,1,8623.4,39312.0,8792.000000000002,6951.2,19,3478,2138,1
20625,2018-02-06,12,2,2,58.75,0,1,8759.3,39072.5,8792.000000000002,6906.1,19,3478,2138,1
20626,2018-02-06,13,2,2,55.06,1,1,9267.2,39141.7,8792.000000000002,6872.1,19,3478,2138,0
20627,2018-02-06,14,2,2,54.1,1,0,9612.5,38085.2,8137.400000000001,6869.1,19,3478,2138,0
20628,2018-02-06,15,2,2,52.91,1,0,9850.5,36489.0,8087.400000000001,6864.1,19,3478,2138,0
20629,2018-02-06,16,2,2,51.62,1,1,9273.5,36571.7,8628.099999999999,6878.1,19,3478,2138,0
20630,2018-02-06,17,2,2,53.75,1,1,9094.2,36256.1,8628.1,6878.1,19,3478,2138,0
20631,2018-02-06,18,2,2,60.21,1,1,8687.5,36625.2,8544.8,6871.1,19,3478,2138,0
20632,2018-02-06,19,2,2,62.48,0,1,8291.6,37390.9,8544.8,6799.1,19,3478,2138,0
20633,2018-02-06,20,2,2,62.36,1,1,8175.6,39481.8,8628.1,6860.1,19,3478,2138,0
20634,2018-02-06,21,2,2,62.09,0,1,8417.9,40149.2,8628.099999999999,6968.5,19,3478,2138,0
20635,2018-02-06,22,2,2,61.87,0,1,8334.8,39233.6,8628.099999999999,6756.9,19,3478,2138,0
20636,2018-02-06,23,2,2,58.99,0,1,8579.1,36358.7,8628.1,6745.5,19,3478,2138,0
20637,2018-02-06,24,2,2,50.16,0,1,8819.8,32868.8,8628.1,6552.0,19,3478,2138,0
20638,2018-02-07,1,2,3,48.25,0,0,8456.6,29538.7,8628.099999999999,5841.1,19,3478,2138,0
20639,2018-02-07,2,2,3,44.69,0,0,8242.9,27320.6,8628.1,5903.0,19,3478,2138,0
20640,2018-02-07,3,2,3,43.03,0,0,8042.0,25734.1,8628.099999999999,5673.6,19,3478,2138,0
20641,2018-02-07,4,2,3,42.37,0,0,8052.7,25277.3,8628.099999999999,5072.3,19,3478,2138,0
20642,2018-02-07,5,2,3,42.37,0,0,7820.2,25106.9,8628.1,4455.5,19,3478,2138,0
20643,2018-02-07,6,2,3,43.03,0,0,7650.3,25980.9,8628.099999999999,4261.7,19,3478,2138,0
20644,2018-02-07,7,2,3,47.18,1,0,7889.6,28907.2,8628.099999999999,5263.4,19,3478,2138,1
20645,2018-02-07,8,2,3,59.21,0,0,7455.3,34288.8,8628.1,6292.5,19,3478,2138,0
20646,2018-02-07,9,2,3,62.62,0,0,7318.7,37330.8,8628.099999999999,6748.8,19,3478,2138,0
20647,2018-02-07,10,2,3,63.9,0,0,7133.8,38952.5,8628.099999999999,6824.0,19,3478,2138,0
20648,2018-02-07,11,2,3,62.62,0,1,7070.2,39430.9,8628.1,6753.3,19,3478,2138,0
20649,2018-02-07,12,2,3,61.43,0,1,7254.0,39081.9,8628.099999999999,6780.7,19,3478,2138,0
20650,2018-02-07,13,2,3,59.83,0,0,7467.9,38893.3,8628.099999999999,6822.2,20,3478,2138,0
20651,2018-02-07,14,2,3,58.1,0,0,7719.5,38591.4,8628.1,6492.7,20,3478,2138,0
20652,2018-02-07,15,2,3,53.46,0,0,7789.9,37225.4,8628.099999999999,6359.5,19,3478,2138,0
20653,2018-02-07,16,2,3,52.5,0,0,7597.0,36837.0,8396.7,6522.4,19,3478,2138,0
20654,2018-02-07,17,2,3,55.55,0,0,7188.0,37017.4,8446.7,6730.4,19,3478,2138,0
20655,2018-02-07,18,2,3,60.19,1,0,6763.6,36960.1,8628.099999999999,6762.6,19,3478,2138,0
20656,2018-02-07,19,2,3,65.13,1,0,6587.1,38293.7,8628.099999999999,6659.7,19,3478,2138,0
20657,2018-02-07,20,2,3,65.62,1,0,6491.2,39802.2,8628.1,6683.4,19,3478,2138,0
20658,2018-02-07,21,2,3,66.35,0,0,6480.9,40394.2,8628.099999999999,6416.2,19,3478,2138,0
20659,2018-02-07,22,2,3,66.19,0,0,6262.4,39534.5,8628.099999999999,6335.2,19,3478,2138,0
20660,2018-02-07,23,2,3,63.87,0,0,6045.6,37170.9,8628.1,6582.7,19,3478,2138,0
20661,2018-02-07,24,2,3,61.28,0,0,5546.3,33202.3,8538.8,6556.7,19,3478,2138,0
20662,2018-02-08,1,2,4,62.09,0,0,5373.4,29877.6,8879.899999999998,5686.8,19,3478,2138,1
20663,2018-02-08,2,2,4,56.51,0,0,5047.6,27739.9,8969.2,5235.9,19,3478,2138,1
20664,2018-02-08,3,2,4,51.0,0,0,4871.5,26471.5,8969.199999999997,4501.8,19,3478,2138,0
20665,2018-02-08,4,2,4,50.16,0,0,4696.6,25850.7,8969.2,4330.2,19,3478,2138,0
20666,2018-02-08,5,2,4,50.16,0,0,4591.1,25588.5,8969.2,4379.5,19,3478,2138,0
20667,2018-02-08,6,2,4,50.19,0,0,4667.3,26434.5,8969.199999999997,5173.1,20,3478,2138,0
20668,2018-02-08,7,2,4,56.07,0,1,4687.0,29535.1,8621.8,5544.1,20,3478,2138,1
20669,2018-02-08,8,2,4,62.34,1,0,4469.5,35038.3,8269.600000000002,6394.7,20,3478,2138,0
20670,2018-02-08,9,2,4,67.66,1,0,4336.4,37908.4,8617.0,6955.3,20,3478,2138,1
20671,2018-02-08,10,2,4,67.45,1,0,4219.0,38836.2,8617.000000000002,7109.3,20,3478,2138,1
20672,2018-02-08,11,2,4,67.18,1,0,4338.5,39955.3,8617.000000000002,7161.3,20,3478,2138,1
20673,2018-02-08,12,2,4,65.62,0,0,4329.5,39685.6,8787.0,7160.3,20,3478,2138,1
20674,2018-02-08,13,2,4,64.84,0,0,4622.3,39090.2,8787.000000000002,7156.3,20,3478,2138,1
20675,2018-02-08,14,2,4,64.63,0,0,4819.8,38745.1,8787.000000000002,7112.3,20,3478,2138,1
20676,2018-02-08,15,2,4,62.62,0,0,4895.2,37534.3,8787.000000000002,6918.3,20,3478,2138,1
20677,2018-02-08,16,2,4,62.09,0,0,5066.6,37159.2,8787.000000000002,6778.0,20,3478,2138,1
20678,2018-02-08,17,2,4,63.0,0,0,5044.3,36805.0,8787.0,6935.0,20,3478,2138,1
20679,2018-02-08,18,2,4,64.63,0,0,5040.6,36870.2,8787.000000000002,7193.3,20,3478,2138,1
20680,2018-02-08,19,2,4,71.19,1,0,4854.9,37058.7,8787.0,7193.3,20,3478,2138,1
20681,2018-02-08,20,2,4,71.04,1,0,4882.1,39994.1,8787.0,7145.5,20,3478,2138,1
20682,2018-02-08,21,2,4,71.04,0,0,4839.1,40921.6,8787.000000000002,7171.3,20,3478,2138,1
20683,2018-02-08,22,2,4,70.49,0,0,4702.1,39887.0,8787.0,7122.3,20,3478,2138,1
20684,2018-02-08,23,2,4,69.42,0,0,4595.4,37524.3,8787.000000000002,7212.0,20,3478,2138,1
20685,2018-02-08,24,2,4,67.67,0,0,4469.4,33738.6,8787.000000000002,6934.5,20,3478,2138,1
20686,2018-02-09,1,2,5,61.68,0,1,4750.0,30165.4,8787.0,6963.3,20,3478,2138,0
20687,2018-02-09,2,2,5,59.83,0,1,4652.1,27963.9,8787.0,6858.0,20,3478,2138,1
20688,2018-02-09,3,2,5,53.58,0,0,4505.9,26813.8,8787.000000000002,6690.8,20,3478,2138,1
20689,2018-02-09,4,2,5,50.8,0,0,4273.4,26101.5,8787.0,6137.4,20,3478,2138,1
20690,2018-02-09,5,2,5,50.5,0,0,3978.2,25821.0,8787.000000000002,6154.9,21,3478,2138,1
20691,2018-02-09,6,2,5,53.35,0,0,3772.8,26584.3,8787.000000000002,6739.3,21,3478,2138,1
20692,2018-02-09,7,2,5,58.57,0,1,3734.1,29397.4,8787.0,6898.8,20,3478,2138,1
20693,2018-02-09,8,2,5,63.57,0,0,3564.2,34978.5,8787.000000000002,6848.8,21,3478,2138,1
20694,2018-02-09,9,2,5,67.62,0,1,3510.4,37735.9,8787.000000000002,6926.9,20,3478,2138,1
20695,2018-02-09,10,2,5,69.19,0,1,3430.7,39055.9,8787.0,6969.6,20,3478,2138,1
20696,2018-02-09,11,2,5,68.0,0,1,3548.1,39822.2,8787.000000000002,7192.9,22,3478,2138,1
20697,2018-02-09,12,2,5,67.42,0,1,3905.4,39401.4,8225.000000000002,7365.6,22,3478,2138,1
20698,2018-02-09,13,2,5,67.66,0,1,4557.6,39086.8,8225.0,7359.6,22,3478,2138,1
20699,2018-02-09,14,2,5,67.44,0,1,5200.6,38577.5,8225.000000000002,7250.3,22,3478,2138,1
20700,2018-02-09,15,2,5,65.0,0,1,5742.9,37446.5,8787.000000000002,7255.7,22,3478,2138,1
20701,2018-02-09,16,2,5,62.09,0,1,6408.9,36633.1,8787.000000000002,7446.7,22,3478,2138,0
20702,2018-02-09,17,2,5,60.51,0,1,7127.5,36174.0,8787.000000000002,7364.7,22,3478,2138,1
20703,2018-02-09,18,2,5,58.15,0,1,7908.8,36081.9,8787.0,7491.1,22,3478,2138,1
20704,2018-02-09,19,2,5,58.57,0,1,8657.1,36837.3,8787.000000000002,7348.4,22,3478,2138,1
20705,2018-02-09,20,2,5,62.48,0,1,9178.6,38959.0,8787.0,7520.9,22,3478,2138,1
20706,2018-02-09,21,2,5,63.53,0,1,9171.8,38925.0,8787.0,7684.3,22,3478,2138,1
20707,2018-02-09,22,2,5,62.3,0,1,9056.6,38081.0,8787.000000000002,7668.3,22,3478,2138,1
20708,2018-02-09,23,2,5,58.3,0,1,9029.1,35781.3,8969.2,7645.4,22,3478,2138,1
20709,2018-02-09,24,2,5,52.0,0,1,8741.7,32614.8,8969.2,7631.3,22,3478,2138,0
20710,2018-02-10,1,2,6,49.51,0,0,8637.4,30297.4,8969.2,7599.8,22,3478,2138,1
20711,2018-02-10,2,2,6,46.96,0,1,8304.0,28081.3,8969.199999999997,7510.5,22,3478,2138,0
20712,2018-02-10,3,2,6,44.99,0,1,7905.4,26210.6,8969.199999999997,7436.5,22,3478,2138,0
20713,2018-02-10,4,2,6,44.32,0,1,7861.2,25448.7,8969.2,7119.5,22,3478,2138,0
20714,2018-02-10,5,2,6,43.21,0,1,7543.1,25025.4,8969.199999999997,6830.9,22,3478,2138,0
20715,2018-02-10,6,2,6,43.99,0,1,7501.2,24813.3,8969.2,7187.2,22,3478,2138,1
20716,2018-02-10,7,2,6,44.19,0,1,7504.0,25456.2,8969.2,7244.9,22,3478,2138,0
20717,2018-02-10,8,2,6,46.99,0,1,7352.6,26879.8,8969.199999999997,7429.3,22,3478,2138,1
20718,2018-02-10,9,2,6,46.99,0,1,7491.7,28896.2,8969.2,7679.4,22,3478,2138,0
20719,2018-02-10,10,2,6,53.0,0,1,7679.1,32356.6,8969.2,7314.4,22,3478,2138,0
20720,2018-02-10,11,2,6,60.21,0,1,7654.1,34309.8,8969.199999999997,7579.4,22,3478,2138,1
20721,2018-02-10,12,2,6,53.18,0,1,8140.8,34724.4,8969.2,7571.4,22,3478,2138,0
20722,2018-02-10,13,2,6,49.51,0,1,8372.6,33820.7,8969.2,7151.2,21,3478,2138,0
20723,2018-02-10,14,2,6,48.0,0,1,9046.3,33860.9,8969.199999999997,7187.0,22,3478,2138,0
20724,2018-02-10,15,2,6,46.99,0,1,9567.1,32721.9,8969.2,7243.9,22,3478,2138,0
20725,2018-02-10,16,2,6,43.21,0,0,9767.7,31555.3,8969.2,7340.2,22,3478,2138,0
20726,2018-02-10,17,2,6,43.21,0,1,9572.9,30816.9,8969.2,7248.5,22,3478,2138,0
20727,2018-02-10,18,2,6,44.99,0,1,9263.0,30244.2,8969.2,7334.7,22,3478,2138,0
20728,2018-02-10,19,2,6,56.07,0,1,8845.8,31384.8,8969.199999999997,7333.4,22,3478,2138,1
20729,2018-02-10,20,2,6,64.63,0,1,8510.3,33825.1,8969.2,7497.3,22,3478,2138,1
20730,2018-02-10,21,2,6,66.42,0,1,8413.6,34744.6,8969.2,7357.3,22,3478,2138,1
20731,2018-02-10,22,2,6,66.01,0,1,8337.7,34441.6,8969.199999999997,7578.7,22,3478,2138,1
20732,2018-02-10,23,2,6,62.09,0,1,8208.1,32882.0,8969.2,7499.5,22,3478,2138,1
20733,2018-02-10,24,2,6,60.6,0,0,8170.7,30972.5,8969.2,7143.7,22,3478,2138,1
20734,2018-02-11,1,2,7,50.81,0,1,7692.2,28294.6,8969.2,6125.3,22,3478,2138,1
20735,2018-02-11,2,2,7,46.99,0,0,7609.0,26060.7,8969.2,4851.4,21,3478,2138,1
20736,2018-02-11,3,2,7,44.57,0,0,7636.7,24010.5,8969.2,4334.2,15,3478,2138,1
20737,2018-02-11,4,2,7,44.19,0,0,7535.3,23000.4,8969.199999999997,4260.4,14,3478,2138,1
20738,2018-02-11,5,2,7,43.26,0,0,7814.4,22809.2,8969.2,4229.0,14,3478,2138,1
20739,2018-02-11,6,2,7,43.07,0,1,8401.8,22861.3,8969.2,3985.5,14,3478,2138,1
20740,2018-02-11,7,2,7,43.22,0,0,8550.4,23200.7,8969.2,4315.4,14,3478,2138,1
20741,2018-02-11,8,2,7,44.17,0,1,8484.7,24020.3,8969.2,4231.7,14,3478,2138,1
20742,2018-02-11,9,2,7,44.17,0,0,8412.5,24510.3,8969.2,4324.6,14,3478,2138,1
20743,2018-02-11,10,2,7,44.99,0,0,8217.5,26828.3,8969.2,4706.1,14,3478,2138,1
20744,2018-02-11,11,2,7,48.32,0,1,8147.5,29425.8,8969.2,4902.0,14,3478,2138,1
20745,2018-02-11,12,2,7,48.43,0,0,8127.8,30349.5,8969.2,4866.5,14,3478,2138,1
20746,2018-02-11,13,2,7,48.0,0,0,8213.4,30078.2,8969.2,4609.1,14,3478,2138,1
20747,2018-02-11,14,2,7,50.43,0,0,8600.8,30179.9,8969.2,4279.1,14,3478,2138,1
20748,2018-02-11,15,2,7,47.31,0,0,8984.8,29591.8,8969.2,3975.2,14,3478,2138,0
20749,2018-02-11,16,2,7,44.67,0,0,9361.9,28227.9,8969.2,3996.3,14,3478,2138,0
20750,2018-02-11,17,2,7,44.32,0,0,9277.9,27639.3,8969.2,3764.3,14,3478,2138,0
20751,2018-02-11,18,2,7,44.47,0,0,9124.6,27673.9,8969.2,3752.1,14,3478,2138,0
20752,2018-02-11,19,2,7,48.4,0,1,8956.5,28976.3,8969.2,4004.8,14,3478,2138,0
20753,2018-02-11,20,2,7,61.68,0,1,8937.0,31230.7,8969.199999999997,4732.6,14,3478,2138,1
20754,2018-02-11,21,2,7,63.03,0,1,9024.4,32919.2,8969.2,4780.9,14,3478,2138,1
20755,2018-02-11,22,2,7,63.86,0,1,9429.7,33510.9,8969.199999999997,4841.0,14,3478,2138,1
20756,2018-02-11,23,2,7,62.49,0,1,9289.4,32374.7,8969.199999999997,4767.1,14,3478,2138,1
20757,2018-02-11,24,2,7,55.18,0,1,9109.3,29939.2,8969.2,4808.3,14,3478,2138,0
20758,2018-02-12,1,2,1,45.0,0,1,8818.6,26924.3,8969.199999999997,4324.6,14,3478,2138,0
20759,2018-02-12,2,2,1,42.62,0,1,8493.6,24696.0,8969.2,4195.0,13,3478,2138,0
20760,2018-02-12,3,2,1,42.12,0,1,8319.0,23369.1,8969.2,3603.0,13,3478,2138,0
20761,2018-02-12,4,2,1,40.26,0,1,8140.7,23200.5,8411.699999999997,3362.9,12,3478,2138,0
20762,2018-02-12,5,2,1,40.26,0,1,7930.4,23165.9,8411.7,3155.0,12,3478,2138,0
20763,2018-02-12,6,2,1,41.7,1,1,7662.7,23811.3,8411.7,3056.6,12,3478,2138,0
20764,2018-02-12,7,2,1,47.57,1,1,7350.8,26755.1,8969.2,3004.3,12,3478,2138,0
20765,2018-02-12,8,2,1,58.87,0,1,6781.4,32034.9,8969.2,3115.7,12,3478,2138,0
20766,2018-02-12,9,2,1,61.11,0,1,6502.1,34936.1,8969.2,2790.0,12,3478,2138,0
20767,2018-02-12,10,2,1,62.09,0,1,6195.3,37256.0,8969.2,2920.7,12,3478,2138,0
20768,2018-02-12,11,2,1,62.25,0,1,6105.2,38020.2,8969.2,3304.0,12,3478,2138,1
20769,2018-02-12,12,2,1,61.28,0,1,6275.9,38008.0,8969.2,3457.8,12,3478,2138,1
20770,2018-02-12,13,2,1,60.65,0,1,6471.2,37821.0,8862.400000000001,3300.5,12,3478,2138,0
20771,2018-02-12,14,2,1,60.07,0,1,6788.5,37914.8,8792.4,3229.2,12,3478,2138,0
20772,2018-02-12,15,2,1,59.92,0,0,7058.7,36765.3,8862.399999999998,3052.5,12,3478,2138,0
20773,2018-02-12,16,2,1,55.21,0,0,7013.6,36137.8,8969.2,2913.7,12,3478,2138,1
20774,2018-02-12,17,2,1,54.95,0,0,6968.7,35596.2,8969.2,2879.0,12,3478,2138,1
20775,2018-02-12,18,2,1,58.64,0,0,6764.1,35375.8,8969.2,3189.5,12,3478,2138,1
20776,2018-02-12,19,2,1,61.44,1,0,6495.2,35881.3,8969.2,3408.8,12,3478,2138,1
20777,2018-02-12,20,2,1,64.0,1,1,6164.4,38244.1,8969.2,4001.4,12,3478,2138,1
20778,2018-02-12,21,2,1,65.01,0,1,6043.9,39010.3,8969.199999999997,4361.3,12,3478,2138,1
20779,2018-02-12,22,2,1,64.99,0,1,5960.7,38359.6,8969.2,4420.3,12,3478,2138,1
20780,2018-02-12,23,2,1,62.28,0,1,5883.6,35524.7,8969.199999999997,4375.8,12,3478,2138,1
20781,2018-02-12,24,2,1,61.01,0,0,5936.4,32044.7,8969.199999999997,3958.5,12,3478,2138,1
20782,2018-02-13,1,2,2,60.05,0,0,6107.7,29123.1,8969.2,3520.5,12,3478,2138,1
20783,2018-02-13,2,2,2,48.4,0,0,6226.8,26952.2,8969.2,2910.3,12,3478,2138,1
20784,2018-02-13,3,2,2,44.32,0,0,6582.3,25485.6,8969.2,2808.5,13,3478,2138,1
